playerid,Name,Team,Age,G,GS,CG,IP,TBF,WP,Pitches,Start-IP,Relief-IP,FB%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,Pace,y
17995,Logan Webb,SFG,24,80,77,0,434.2,1803,15,6894,426.6,6.2,0.433,92.5,0.277,82.4,0.016,91.3,,,0.274,86,,,,,21.3,192.1
1943,Zack Greinke,- - -,36,134,133,1,791.1,3204,19,12234,787.6,2.1,0.46,89.3,0.154,83.6,0.018,85.8,0.16,70.9,0.208,86.7,,,,,23.2,137
4676,Charlie Morton,- - -,36,136,136,0,757.1,3139,19,12377,756.4,,0.504,95,,,0.087,87.1,0.353,80,0.056,86.7,,,,,21.8,172
17312,Justin Steele,CHC,25,44,33,0,176,760,4,2996,162.2,13.1,0.649,92.5,0.247,82.5,,,0.085,79.1,0.02,87.7,,,,,21.8,119
19312,Cal Quantrill,- - -,25,113,75,0,471,1964,9,7563,408.5,59.7,0.514,94.2,0.309,87.9,,,0.039,81.5,0.138,85.1,,,,,22.1,186.1
13942,Brent Suter,MIL,30,160,23,0,291.1,1203,2,4678,109.3,179.7,0.73,86.8,0.056,79.2,,,0.063,74.2,0.151,79.8,,,,,17.8,66.2
18525,Dylan Cease,CHW,25,90,90,2,481,2036,25,8526,480.3,,0.455,96.8,0.335,86.4,,,0.145,80.2,0.065,80.4,,,,,23,184
17677,Jeffrey Springs,- - -,27,135,27,0,264.2,1123,9,4532,130,133.5,0.467,91.9,0.226,84.2,,,0,75.5,0.307,81.3,,,,,24.1,135.1
23735,Luis Garcia,HOU,24,63,57,0,325,1325,18,5173,311.2,13.1,0.439,93.7,0.107,79.9,0.251,85.7,0.097,76.6,0.105,84,,,,,26.2,157.1
17874,Nestor Cortes,- - -,25,92,44,1,330.1,1357,4,5563,233.4,94.6,0.483,90.8,0.241,81,0.132,86.9,0.066,77.1,0.078,82.7,,,,,20.4,158.1
19206,Dakota Hudson,STL,25,96,67,0,389.1,1656,12,6254,354.2,33.5,0.587,93.1,0.248,87.7,0.02,91.4,0.115,81.3,0.029,87.2,,,,,23.4,139.2
13074,Yu Darvish,- - -,33,111,111,0,655.2,2660,29,10481,654.5,,0.337,94.6,0.176,82.4,0.337,86.8,0.08,76.4,0.01,88.1,0.06,89.7,,,26.6,194.2
12970,Joe Musgrove,- - -,27,121,119,2,687.2,2858,15,10731,679.5,7,0.379,92.8,0.239,83.5,0.144,89.9,0.154,81.8,0.084,86,,,,,24.3,181
13431,Marcus Stroman,- - -,29,109,109,0,604.1,2522,19,9676,602.7,,0.446,92.2,0.159,85.6,0.169,90.7,0.132,84.5,0.094,86.2,,,,,22.6,138.2
2233,Adam Wainwright,STL,38,113,113,6,675.2,2819,12,10739,673.8,,0.377,89.2,,,0.23,84.7,0.347,73.7,0.044,82.4,0.002,85.4,,,22.1,191.2
21390,Joe Ryan,MIN,26,32,32,0,173.2,704,3,2803,173.2,,0.609,92,0.2,81.9,,,0.072,74.6,0.119,84.5,,,,,21.9,147
17282,Michael Kopech,CHW,25,73,33,0,203,847,6,3421,147.2,55.1,0.627,95.8,0.255,84.4,,,0.095,78.9,0.023,88.1,,,,,24.5,119.1
15689,Luis Castillo,- - -,27,133,133,1,768.1,3199,11,12759,766.7,,0.538,96.7,0.178,85.8,,,,,0.284,87.6,,,,,20.6,150.1
26378,Nick Lodolo,CIN,24,19,19,0,103.1,441,6,1779,103.1,,0.588,94.2,0.306,81.5,0.001,92,,,0.106,88.3,,,,,22.5,103.1
18000,Triston McKenzie,CLE,23,64,60,0,344.2,1363,10,5332,333.3,10.2,0.578,92.4,0.207,86.9,,,0.2,79.5,0.016,86.6,,,,,21.6,191.1
4806,Rich Hill,- - -,40,104,102,0,513,2132,6,8175,506.9,4,0.494,88.7,0.062,70.1,0.045,84,0.383,72.9,0.002,83.3,0.014,81.1,,,20.6,124.1
19447,Patrick Sandoval,LAA,23,63,56,1,311.2,1329,15,5211,286.6,23.2,0.409,93.2,0.225,86,,,0.1,78.5,0.266,84.1,,,,,24.6,148.2
14309,Frankie Montas,- - -,27,99,97,0,545.1,2300,30,8749,542.6,1.1,0.58,96.1,0.227,88,,,,,0.003,87.7,0.19,86.9,,,24.1,144.1
12768,Sonny Gray,- - -,30,122,115,0,616.2,2588,35,10226,598.4,17.1,0.477,92.8,0.165,83.7,0.075,89.4,0.244,80.7,0.039,89.4,,,,,23.2,119.2
2520,Lance Lynn,- - -,32,126,124,2,727.2,3072,34,12533,719.4,7.1,0.687,93.5,0.161,88.7,0.045,88.6,0.078,81.5,0.015,85.3,0.014,87.5,,,24.1,121.2
14107,Kevin Gausman,- - -,29,138,122,0,712.1,2972,21,11435,685.6,25.1,0.538,94.4,0.095,82.7,,,0,75,0.05,83.4,0.317,84,,,24.1,174.2
2429,Corey Kluber,- - -,34,88,88,3,495.2,2043,8,7602,495.2,,0.351,91,,,0.306,87.6,0.252,82.3,0.091,84.2,,,,,22.5,164
18413,Jose Urquidy,HOU,26,63,60,0,342,1387,11,5393,332.3,9,0.529,93.2,0.158,80.2,0.024,87.5,0.113,78,0.177,85.1,,,,,20.9,164.1
14843,Michael Lorenzen,- - -,28,181,23,0,324.2,1370,14,5370,119.6,203.2,0.428,95.5,0.14,84.9,0.214,92.1,0.047,82.7,0.171,86.6,,,,,21.2,97.2
13273,Ross Stripling,- - -,30,133,88,0,497.2,2060,8,7978,425.7,69.4,0.431,91.5,0.209,86.9,,,0.188,79.1,0.172,83.2,,,,,23.4,134.1
11836,Taijuan Walker,- - -,27,74,73,0,383.2,1588,6,6170,378.3,4.2,0.501,93.8,0.186,85.6,0.03,88.7,0.083,75.5,0.006,89,0.194,89,,,19.9,157.1
22250,Logan Gilbert,SEA,25,56,56,0,305,1269,14,5140,304.3,,0.579,95.8,0.241,85.5,,,0.102,79.2,0.079,83.6,,,,,21.4,185.2
11674,Jameson Taillon,- - -,28,100,100,3,550,2274,10,8692,549.3,,0.527,94.6,0.197,87.8,0.036,90.7,0.177,81.5,0.063,87.9,0,93,,,22.1,177.1
11762,Noah Syndergaard,- - -,28,84,83,4,488.2,2042,7,7559,485.5,2,0.543,96.7,0.189,88.8,,,0.099,80.1,0.169,90,,,,,23.1,134.2
18679,Freddy Peralta,MIL,24,116,67,1,415,1725,13,7243,329.6,82.6,0.647,92.7,0.138,80.4,,,0.156,76.6,0.059,87.2,,,,,23.7,78
21224,Bailey Ober,MIN,26,31,31,0,148.1,606,1,2330,148.1,,0.547,92.1,0.203,82.1,,,0.111,75.7,0.139,84.6,,,,,21.4,56
16511,Jordan Montgomery,- - -,27,80,79,1,411,1713,19,6567,407.6,2,0.451,92.6,0.006,86.4,0.076,87.7,0.233,80.2,0.234,82.6,,,,,24.3,178.1
11486,Robbie Ray,- - -,28,133,132,0,732,3072,28,12603,727.5,3.1,0.565,93.6,0.316,86.4,,,0.109,82.3,0.01,87.9,,,,,23.8,189
12049,Kyle Hendricks,CHC,30,123,123,3,722.2,2998,4,11067,722.2,,0.603,87,,,,,0.106,72.3,0.291,79.3,,,,,21.2,84.1
6893,Johnny Cueto,- - -,34,72,70,1,405.1,1699,6,6454,397.3,7.1,0.466,91.3,0.122,83,0.152,85.8,0.033,79,0.228,82.5,,,,,21.1,158.1
17085,Pablo Lopez,MIA,24,94,94,0,510,2110,15,8228,508.6,,0.515,93.5,,,0.07,90.1,0.121,79.9,0.294,87.2,,,,,22.4,180
15467,Marco Gonzales,SEA,28,131,131,3,765.2,3197,6,12015,764.5,,0.4,88.8,,,0.197,85.9,0.166,76.6,0.236,80.9,,,,,22,183
3284,Anibal Sanchez,- - -,35,80,79,0,425,1802,7,7024,421.3,3,0.355,90.3,0.037,83.2,0.263,87.9,0.068,77,0.277,81,,,,,21.2,69.1
13896,Chris Flexen,- - -,25,77,55,0,337.1,1441,10,5440,307.3,28.4,0.415,92.5,0.05,83.2,0.283,88.3,0.099,76.9,0.153,82.1,,,,,22.9,137.2
11156,Merrill Kelly,ARI,32,97,97,0,573,2373,10,8931,572.3,,0.472,92.1,0.001,84.6,0.177,90.6,0.178,81.3,0.172,87.6,,,,,23.2,200.1
19951,Ian Anderson,ATL,23,52,52,0,272.1,1166,15,4751,271.4,,0.478,94.3,,,,,0.201,81.1,0.321,88.1,,,,,22.2,111.2
12718,Adrian Houser,MIL,27,104,76,1,426,1821,15,7158,370.5,53.4,0.665,93.9,0.104,85.7,,,0.135,80.6,0.097,86.2,,,,,21.3,102.2
25377,Brady Singer,KCR,24,66,63,1,346,1470,11,5734,339.4,5.2,0.564,93.7,0.379,85.1,,,,,0.056,87.4,,,,,21,153.1
15873,Sean Manaea,- - -,28,105,103,3,581.2,2410,16,9089,575.5,5,0.591,91.2,0.14,80.7,0.003,84.3,0.006,77.1,0.26,83.6,,,,,21.1,158
6632,Carlos Carrasco,- - -,33,108,95,3,545.2,2287,23,8646,524.4,20.1,0.454,93.3,0.253,85.1,0,90,0.083,82.2,0.21,87.7,,,,,23,152
14168,Jose Berrios,- - -,26,140,140,4,819.2,3444,21,13066,818.5,,0.561,93.5,,,,,0.301,82.3,0.138,84,,,,,21.6,172
19979,Zach Plesac,CLE,26,79,78,1,445.1,1847,10,7026,442.7,1,0.441,92.9,0.227,85.9,,,0.103,79.7,0.228,85.8,,,,,21.9,131.2
9132,Nathan Eovaldi,- - -,29,106,94,2,518.2,2180,20,8473,500.5,16.3,0.408,96.9,0.107,86.2,0.187,92.5,0.151,79,,,0.147,88,,,23.1,109.1
19479,Aaron Civale,CLE,26,63,63,1,353,1444,6,5561,352.3,,0.329,91.7,0.095,83,0.292,87.3,0.197,76.2,0.03,84.9,0.058,85.6,,,22,97
18356,Jaime Barria,LAA,23,100,56,0,380.1,1600,7,6220,266.6,111.4,0.449,91.8,0.417,83.8,,,,,0.134,83.6,,,,,23,79.1
21844,Braxton Garrett,MIA,23,27,26,0,129.2,566,7,2177,126.2,3,0.481,90.8,0.277,83.8,,,0.136,78,0.107,85.4,,,,,23,88
13164,Eduardo Rodriguez,- - -,27,110,105,0,581.2,2478,5,9998,573.4,7.1,0.533,92.8,0.064,82.9,0.186,88.6,,,0.217,86.7,,,,,23.4,91
19316,Eric Lauer,- - -,25,110,103,0,550,2366,14,9412,530.7,17.2,0.496,92.2,0.138,85.7,0.17,89.3,0.143,77.5,0.053,86.2,,,,,21.8,158.2
22286,Trevor Rogers,MIA,23,55,55,0,268,1157,9,4677,268,,0.56,94.5,0.168,81.2,,,,,0.272,85.2,,,,,23.1,107
19665,Kyle Wright,ATL,24,51,44,0,250.1,1062,11,3950,240.4,9,0.457,94.6,0.126,88.5,,,0.277,84.2,0.14,87.9,,,,,22.2,180.1
22267,Tarik Skubal,DET,24,60,57,0,299,1245,5,5052,287.4,10.2,0.534,94.4,0.249,87.8,,,0.067,75.3,0.137,82.9,0.013,85.1,,,20.5,117.2
13774,Zach Eflin,PHI,26,105,93,3,531.2,2253,8,8333,514.5,14.6,0.566,93.5,0.195,86.6,0.059,89.5,0.094,78.1,0.086,86.4,,,,,21.8,75.2
11423,Jose Quintana,- - -,31,129,106,0,584,2501,23,9881,543.3,39.3,0.607,91.5,0.05,78.4,,,0.218,77.3,0.126,86.5,,,,,23.3,165.2
12880,Tyler Anderson,- - -,30,111,107,1,602,2513,17,9414,586.7,13.2,0.459,90.8,,,0.25,86.2,0.021,73.5,0.269,80.4,,,,,22.6,178.2
6397,Jake Odorizzi,- - -,30,112,111,0,548,2323,7,9792,542.6,4,0.547,92.1,0.13,83.6,0.089,87.3,0.054,73.7,0.179,84.8,0.001,85.3,,,24.5,106.1
20000,Tyler Wells,BAL,27,67,23,0,160.2,647,1,2543,103.2,57,0.476,94.3,0.137,85.9,0.174,87.6,0.057,76.9,0.156,87.1,,,,,24.4,103.2
18331,James Kaprielian,OAK,27,52,47,0,257,1096,3,4325,245.1,11.2,0.567,93.6,0.204,85.2,,,0.103,78.9,0.126,84.5,,,,,23.8,134
16977,Trevor Williams,- - -,29,121,92,1,552.1,2366,8,9011,476.9,72.4,0.645,90.9,0.188,82.5,,,0.034,77.7,0.133,83.9,,,,,22.6,89.2
15734,Brad Keller,KCR,24,139,105,2,633.2,2737,34,10426,592.6,39.2,0.634,93.7,0.326,85.8,,,,,0.036,89.6,0.004,88.4,,,20.5,139.2
20302,David Peterson,NYM,25,53,43,0,222,946,10,3823,202.4,18.2,0.531,93,0.27,83.2,,,0.032,77.7,0.167,84.8,,,,,20.9,105.2
27468,Reid Detmers,LAA,22,30,30,1,149.2,640,3,2560,149.2,,0.45,93.2,0.253,85.9,,,0.194,73.3,0.103,84.3,,,,,21.2,129
13183,Zach Davies,- - -,27,115,115,0,577.1,2466,8,9728,576.4,,0.518,88.8,0.008,79.5,0.101,87.1,0.064,74.9,0.309,79.5,,,,,21.3,134.1
16256,Kyle Freeland,COL,27,122,122,0,672.2,2902,11,10879,670.8,,0.466,91.2,0.146,85,0.139,86.1,0.101,80.6,0.148,85.6,,,,,22.9,174.2
14078,Michael Wacha,- - -,28,104,92,1,497,2116,15,8150,462.3,33.3,0.45,93.3,,,0.196,89.1,0.088,75.5,0.267,85.8,,,,,21.4,127.1
5524,Madison Bumgarner,- - -,30,120,120,1,684,2896,10,11016,681.9,,0.375,90.9,0.348,86.5,,,0.203,78.2,0.075,84.5,,,,,23.4,158.2
16502,Ryan Yarbrough,TBR,28,127,59,1,579.2,2433,7,9132,316.7,260.4,0.225,88.1,0.159,72.5,0.354,83.8,,,0.262,79.4,,,,,23.9,80
22487,Johan Oviedo,- - -,23,40,26,0,143,642,8,2510,116.6,24.3,0.501,95.3,0.312,85.6,0,95,0.112,77.5,0.075,87.2,,,,,22.5,56
10123,Kyle Gibson,- - -,32,140,134,1,773.2,3305,23,12766,761.9,9.2,0.492,92.7,0.202,84.1,0.08,89.4,0.095,79.9,0.132,85.1,,,,,24.9,167.2
13781,Alex Wood,- - -,29,101,88,0,469.1,1995,14,7745,456.6,10.4,0.454,91.3,0.193,84.3,,,0.126,82.5,0.226,84.7,,,,,21.2,130.2
17735,Tyler Alexander,DET,26,95,42,0,297.1,1265,3,4748,194.6,100.4,0.429,90.4,0.15,81.2,0.251,86,,,0.17,83.6,,,,,22.2,101
16400,Reynaldo Lopez,CHW,26,154,83,1,522,2205,18,8673,437.4,83.2,0.585,95.6,0.227,84.9,,,0.058,77.5,0.131,83.9,,,,,23.5,65.1
13339,Adrian Sampson,- - -,28,71,43,1,288,1232,7,4643,222.6,62.6,0.59,92.2,0.257,84,,,0.001,82,0.152,86.1,,,,,23,104.1
15474,Lucas Giolito,CHW,25,134,134,5,762.2,3186,37,12758,760.8,,0.515,93.3,0.182,84.8,,,0.048,79.1,0.256,81.4,,,,,23.6,161.2
6562,Alex Cobb,- - -,32,87,87,1,460,1971,13,7470,458.6,,0.47,93.1,0.003,86.1,,,0.176,82.5,0.351,88,,,,,22.3,149.2
13218,Michael Fulmer,- - -,28,153,38,0,293.1,1267,6,4906,171.5,120.2,0.504,95.3,0.365,89.1,,,0.018,78.9,0.113,87.7,,,,,21.9,63.2
15038,German Marquez,COL,25,137,137,4,813.1,3417,49,12590,812.4,,0.535,95.3,0.201,86.9,,,0.225,84.7,0.039,86.7,,,,,20,181.2
19244,Cole Irvin,- - -,26,81,65,0,404.2,1712,7,6013,376.3,27.2,0.585,90.6,0.137,82,0.009,87.3,0.061,76,0.208,83.7,,,,,20.6,181
16358,Tyler Mahle,- - -,25,114,113,0,590,2526,12,10431,585.5,3.1,0.567,93.4,0.187,85.7,0.038,87.3,0.051,80.4,0.022,83.4,0.134,86.3,,,22.2,120.2
14875,Caleb Smith,- - -,28,138,62,0,428.1,1834,9,7622,300.2,127.2,0.518,91.9,0.296,83.9,,,0.028,78.1,0.158,82.9,,,,,22.5,70
19309,Trevor Richards,- - -,27,179,56,0,422,1809,24,7322,269.5,149.7,0.496,91.5,0.064,84.3,0.034,85.2,0.062,80,0.345,83.5,,,,,21.7,64
17149,Domingo German,NYY,27,85,70,0,399.1,1677,15,6374,363.5,33.5,0.441,93.7,,,,,0.358,81.5,0.201,86.8,,,,,21.1,72.1
19409,Dane Dunning,- - -,26,63,61,0,305,1324,19,5028,301.3,3,0.473,90.2,0.247,79.4,0.091,86.7,0.026,78.4,0.163,84.3,,,,,22,153.1
6902,Martin Perez,- - -,29,134,110,1,623,2726,16,10048,589.2,33.1,0.445,93.1,0.013,83.9,0.243,89.2,0.061,78.6,0.238,84.6,,,,,23.7,196.1
16094,Zach Thompson,- - -,28,55,36,0,196.2,858,10,3274,165.3,30.2,0.365,92.2,,,0.34,86.9,0.194,76.8,0.101,85.6,,,,,23.5,121.2
22182,Hunter Greene,CIN,22,24,24,1,125.2,531,4,2200,125.2,,0.538,99,0.409,88.1,,,,,0.053,90.1,,,,,21.6,125.2
6986,Ian Kennedy,- - -,35,212,23,0,303.2,1313,10,5183,121.2,181.3,0.682,93.3,,,0.105,88.8,0.133,79.2,0.064,85.9,0.017,85.5,,,25.2,50.1
9323,Patrick Corbin,- - -,30,139,139,3,792,3394,15,12882,790.6,,0.546,91.8,0.37,81.3,0.001,86,0.035,70.5,0.048,81.6,,,,,22.3,152.2
9434,Dallas Keuchel,- - -,33,110,108,1,603.1,2641,23,10025,595.8,5.2,0.476,88.4,0.116,78.3,0.203,85.6,,,0.204,79.5,,,,,21.9,60.2
19350,Dean Kremer,BAL,25,39,38,1,197.2,840,10,3279,191.4,5.1,0.468,93,,,0.267,87.8,0.149,76.1,0.116,83.6,,,,,22.2,125.1
14916,Jon Gray,- - -,28,118,117,0,637.2,2719,26,10430,636.4,0.1,0.5,95.3,0.349,87,,,0.093,78.5,0.058,87.6,,,,,22.9,127.1
8246,Paolo Espino,WSN,34,79,39,1,229,969,2,3718,173.2,54.4,0.516,88.8,0.187,77.8,,,0.253,71.3,0.045,83.7,,,,,22.1,113.1
15423,Andrew Heaney,- - -,30,106,97,1,544.1,2305,19,9089,525.5,17.2,0.59,92.2,0.258,79.9,,,,,0.152,83.8,,,,,21.6,72.2
10021,Mike Minor,- - -,32,119,118,3,678.2,2866,11,11260,676.5,1,0.452,91.8,0.213,86.2,,,0.117,80.4,0.218,85.6,,,0,64,21.9,98
19959,Jesus Luzardo,- - -,23,61,45,0,266.2,1131,18,4482,234.3,31.2,0.502,95.8,0.268,83.7,,,0.013,82.7,0.217,87,,,,,20.3,100.1
11760,Drew Smyly,- - -,31,83,71,0,373.1,1618,16,6565,339.7,32,0.442,92,,,0.165,87.8,0.378,78.6,0.016,82.4,,,,,21,106.1
16561,Austin Gomber,- - -,26,99,55,0,344,1470,9,5662,274.5,68.1,0.438,91.7,0.228,85.6,,,0.183,76.4,0.151,82.7,,,,,21.2,124.2
6345,Chris Archer,- - -,31,81,80,0,390,1684,16,6717,386.6,2,0.449,94,0.404,88.4,,,0.026,82,0.12,87.4,,,,,24,102.2
13761,Chris Stratton,- - -,29,218,32,1,393.2,1716,15,6839,166.3,224.8,0.542,92,0.173,85.1,,,0.19,79.3,0.095,85.4,,,,,23.5,63.1
7593,Jordan Lyles,- - -,29,139,107,1,645.1,2779,26,10803,576.5,67.2,0.494,92.5,0.181,83.3,0.009,85.4,0.224,80.7,0.091,86.2,,,,,21.8,179
10732,Drew Hutchison,- - -,29,53,25,0,169.1,754,9,2849,116.3,51.4,0.539,91.9,0.353,85.1,,,,,0.107,85.5,,,,,23,105.1
20369,Matt Manning,DET,24,30,30,0,148.1,648,3,2411,148.1,,0.601,93.5,0.183,84.6,,,0.11,79.1,0.106,87.2,,,,,22.1,63
15454,Nick Pivetta,- - -,27,132,110,2,608,2620,32,10582,575.2,31.4,0.534,94.4,0.183,85.7,,,0.26,79,0.023,87.3,,,,,21.7,179.2
13619,Jakob Junis,- - -,27,108,90,1,529,2289,18,8587,486.3,42,0.463,91.3,0.438,82.1,0.019,89.3,0.005,78.5,0.075,84.8,,,,,19.8,112
11589,Jose Urena,- - -,28,107,84,1,479.2,2073,11,7861,443.4,34.4,0.608,95.4,0.245,86,,,,,0.148,90,,,,,20.7,97
15047,Austin Voth,- - -,28,114,39,1,264.2,1144,8,4578,177.5,84.6,0.529,93.1,0.095,87.2,0.083,89.5,0.265,78.2,0.025,86,0.002,87.8,,,24.9,101.2
27552,Graham Ashcraft,CIN,24,19,19,0,105,464,9,1756,105,,0.21,97.2,0.271,85.8,0.512,97.3,,,0.007,89.9,,,,,22.8,105
21455,Kris Bubic,KCR,23,67,57,0,309,1365,4,5396,281.2,27.1,0.518,91.4,,,,,0.189,79,0.294,80.3,,,,,22.8,129
24586,Kyle Bradish,BAL,25,23,23,0,117.2,509,7,1993,117.2,,0.488,94.7,0.298,87,,,0.129,83.2,0.085,89.9,,,,,24,117.2
15488,Antonio Senzatela,COL,25,107,97,1,537.1,2358,7,8829,518.6,17.1,0.598,94.1,0.246,85.4,,,0.08,78.5,0.069,86.4,0.007,88.1,,,21.2,92.1
18325,Taylor Hearn,TEX,26,88,25,0,222,974,11,3904,110.1,111.2,0.65,94.7,0.23,84.4,0.016,88.5,,,0.104,86.9,,,,,23.8,100
13475,Daniel Norris,- - -,27,154,41,0,332,1424,14,5668,183.5,145.7,0.49,91.2,0.255,83.4,,,0.039,75.9,0.217,86.5,,,,,21.3,58.2
19362,Keegan Akin,BAL,26,77,24,0,202.1,872,6,3503,101.2,100.2,0.561,92.5,0.216,84.6,,,0.037,76.9,0.187,82.6,,,,,20.3,81.2
17578,JT Brubaker,PIT,27,63,61,0,315.2,1389,13,5130,310.2,5,0.485,93.2,0.325,87,,,0.135,80,0.055,87.4,,,,,21.7,144
17594,Mitch Keller,PIT,25,70,68,0,329.1,1471,8,5836,322.4,6,0.567,94.7,0.223,85.5,,,0.156,79,0.054,90.7,,,,,21.8,159
1890,Matt Moore,- - -,31,128,27,0,259,1142,17,4411,121.1,137.2,0.542,92.8,,,0.066,89.6,0.232,82.1,0.16,83.7,,,,,22.9,74
12917,Dylan Bundy,- - -,27,124,120,2,629.2,2709,19,10344,622.8,5,0.503,90.8,0.237,80.5,,,0.105,73.9,0.155,82.8,,,,,21,140
20633,Yusei Kikuchi,- - -,30,102,90,1,466.1,2035,17,7922,447.3,18.1,0.441,94.1,0.242,85.1,0.167,91.5,0.054,75,,,0.097,86.1,,,24.2,100.2
14975,Chad Kuhl,- - -,27,82,66,1,348.2,1536,22,6035,330.1,18.1,0.467,94,0.346,87.5,,,0.126,80.8,0.062,88.5,,,,,22.1,137
16933,Elieser Hernandez,MIA,25,90,48,0,287.2,1246,5,4921,221.8,62.6,0.559,90.9,0.32,79.5,,,,,0.122,83.4,,,,,22.2,62.1
19911,Jose Suarez,LAA,23,66,51,1,290.2,1273,11,5007,242.2,47.3,0.457,92.4,0.08,81.7,,,0.184,77.5,0.279,82.2,,,,,25,109
24580,Josiah Gray,- - -,23,42,41,0,219.1,956,14,3810,214.4,4,0.458,94.5,0.264,85.8,,,0.249,83.1,0.03,88.4,,,,,25.1,148.2
11189,Vince Velasquez,- - -,28,125,90,0,467.2,2036,17,8277,410.6,55.2,0.605,93.7,0.172,85.4,0,89.5,0.149,82.1,0.074,88.5,,,,,25.4,75.1
22224,Jon Heasley,KCR,25,24,24,0,118.2,524,9,2046,118.2,,0.492,93.4,0.11,85.6,,,0.182,78.8,0.216,85,,,,,21.9,104
17425,Erick Fedde,WSN,27,99,85,0,439,1936,10,7912,408.4,28.5,0.47,93.2,0.227,79.3,0.217,88.9,0.008,77.3,0.077,86.9,,,,,22.2,127
21537,Daniel Lynch,KCR,25,42,42,0,199.2,911,11,3692,199.2,,0.483,93.9,0.298,85.8,,,0.043,80.3,0.176,84.8,,,,,21.2,131.2
21366,Glenn Otto,TEX,26,33,33,0,159,698,6,2677,158.3,,0.498,92.3,0.288,81.1,,,0.141,81.2,0.072,88,,,,,24.5,135.2
19800,Wil Crowe,- - -,26,89,29,0,201,902,6,3745,126.1,74.2,0.439,93.8,0.272,86.3,,,0.074,80.6,0.215,85.5,,,,,24.6,76
16981,Tyler Beede,- - -,27,58,29,0,187,854,15,3294,134.4,50.5,0.528,94.6,0.123,87,,,0.131,79.9,0.218,84.1,,,,,23.7,61.1
11490,Aaron Sanchez,- - -,28,71,64,0,331.2,1500,13,5700,308.8,21,0.594,93.1,,,,,0.213,78.1,0.193,87.6,,,,,22.6,60
14527,Jorge Lopez,- - -,27,166,56,0,409,1809,27,6908,262.3,143.9,0.556,95,0.067,87.3,,,0.264,82,0.112,88.4,,,,,22.3,71
19990,Bryse Wilson,- - -,22,56,43,0,232.1,1030,5,3763,196.6,33.4,0.613,93.1,0.125,84.5,,,0.105,77.3,0.157,85.9,,,,,22,115.2
20370,Bruce Zimmermann,BAL,26,31,27,0,145,636,3,2342,127.4,16.2,0.413,91.1,0.184,85.6,,,0.13,81.4,0.273,84.6,,,,,23.1,73.2
14739,Paul Blackburn,OAK,26,41,38,0,190.2,832,5,3157,181.5,8,0.461,91.2,0.15,85.3,0.109,87.2,0.154,78.8,0.122,85.7,0.004,82.8,,,23.9,111.1
17489,Spenser Watkins,BAL,29,39,30,0,160,714,7,2602,141,18.3,0.421,91.2,0.112,78.5,0.291,87,0.122,78,0.054,86.2,,,,,21.3,105.1
21446,Ryan Feltner,COL,25,22,21,0,103.2,461,4,1817,100.1,3.1,0.553,94.1,0.287,84.2,0.001,91,0.095,77.7,0.064,83.7,,,,,22,97.1
